code,market
BJ-3-1-50551049,67.0
BJ-3-1-50604056,57.0
BJ-3-1-50605027,10.0
BJ-3-1-50703006,93.0
BJ-3-1-50802002,44.0
BJ-3-1-50805042,168.0
BJ-3-1-50901007,36.0
BJ-3-1-50951036,73.0
BJ-3-1-51002006,284.0
BJ-3-1-51004031,370.0
BJ-3-1-51051027,115.0
BJ-3-1-51151010,79.0
BJ-3-1-51252020,0.0
BJ-3-1-51253001,3.0
BJ-3-1-51254028,5.0
BJ-3-1-51254039,3.0
BJ-3-1-51258045,10.0
BJ-3-1-51259058,8.0
BJ-3-1-51262018,7.0
BJ-3-1-51263042,2.0
BJ-3-1-51264015,6.0
BJ-3-1-51302016,74.0
BJ-3-1-51303058,27.0
BJ-3-1-51351064,44.0
BJ-3-1-51402023,24.0
BJ-3-1-51404038,99.0
BJ-3-1-60151037,3.0
BJ-3-1-60153009,1.0
BJ-3-1-60203036,36.0
BJ-3-1-60208022,6.0
BJ-3-1-60303033,181.0
BJ-3-1-60308003,188.0
BJ-3-1-60408058,221.0
BJ-3-1-60452017,3.0
BJ-3-1-60452028,4.0
BJ-3-1-60552013,43.0
BJ-3-1-60555025,43.0
BJ-3-1-60603024,94.0
BJ-3-1-60606055,158.0
BJ-3-1-60651034,70.0
BJ-3-1-60704073,44.0
BJ-3-1-60751001,126.0
BJ-3-1-60803004,112.0
BJ-3-1-60805034,136.0
BJ-3-1-60907033,118.0
BJ-3-1-61001021,137.0
BJ-3-1-61109049,118.0
BJ-3-1-61151052,84.0
BJ-3-1-61201004,193.0
BJ-3-1-61252023,3.0
BJ-3-1-61305002,85.0
BJ-3-1-61401002,55.0
BJ-3-1-61402037,27.0
BJ-3-1-61451017,94.0
BJ-3-1-61506013,232.0
BJ-3-1-61508057,119.0
CF-3-1-101,113.0
CF-3-1-102,179.0
CF-3-1-103,259.0
CF-3-1-104,131.0
CF-3-1-105,131.0
CF-3-1-106,165.0
CF-3-1-107,209.0
CF-3-1-108,209.0
CF-3-1-109,242.0
CF-3-1-110,284.0
CF-3-1-111,284.0
CF-3-1-112,113.0
CF-3-1-113,113.0
CF-3-1-114,113.0
CF-3-1-115,113.0
CF-3-1-116,113.0
CF-3-1-117,93.0
CF-3-1-118,115.0
CF-3-1-119,179.0
CF-3-1-120,179.0
CF-3-1-121,259.0
CF-3-1-122,131.0
CF-3-1-123,131.0
CF-3-1-124,131.0
CF-3-1-125,131.0
CF-3-1-126,131.0
CF-3-1-127,276.0
CF-3-1-128,165.0
CF-3-1-129,165.0
CF-3-1-130,165.0
CF-3-1-131,209.0
CF-3-1-132,179.0
CF-3-1-133,219.0
CF-3-1-134,177.0
CF-3-1-135,310.0
CF-3-1-136,284.0
CF-3-1-137,173.0
CF-3-1-201,0.0
CF-3-1-202,0.0
CF-3-1-203,0.0
CF-3-1-204,0.0
CF-3-1-205,93.0
CF-3-1-206,102.0
CF-3-1-207,102.0
CF-3-1-208,102.0
CF-3-1-209,142.0
CF-3-1-210,142.0
CF-3-1-211,0.0
CF-3-1-212,0.0
CF-3-1-213,0.0
CF-3-1-214,0.0
CF-3-1-215,67.0
CF-3-1-216,110.0
CF-3-1-217,0.0
CF-3-1-218,0.0
CF-3-1-219,0.0
CF-3-1-220,93.0
CF-3-1-221,93.0
CF-3-1-222,102.0
CF-3-1-223,102.0
CF-3-1-224,102.0
CF-3-1-225,102.0
CF-3-1-226,142.0
CF-3-1-227,142.0
CF-3-1-228,142.0
CF-3-1-229,236.0
CF-3-1-230,67.0
CF-3-1-231,0.0
CF-3-1-232,0.0
CF-3-1-233,0.0
CF-3-1-234,137.0
CF-3-1-235,67.0
CF-3-1-236,110.0
CF-3-1-237,195.0
CF-3-1-238,168.0
CF-3-1-239,183.0
CF-3-1-301,123.0
CF-3-1-302,156.0
CF-3-1-303,255.0
CF-3-1-304,273.0
CF-3-1-305,273.0
CF-3-1-306,273.0
CF-3-1-307,325.0
CF-3-1-308,406.0
CF-3-1-309,363.0
CF-3-1-310,363.0
CF-3-1-311,123.0
CF-3-1-312,123.0
CF-3-1-313,123.0
CF-3-1-314,156.0
CF-3-1-315,156.0
CF-3-1-316,156.0
CF-3-1-317,156.0
CF-3-1-318,156.0
CF-3-1-319,156.0
CF-3-1-320,255.0
CF-3-1-321,255.0
CF-3-1-322,255.0
CF-3-1-323,255.0
CF-3-1-324,255.0
CF-3-1-325,273.0
CF-3-1-326,273.0
CF-3-1-327,273.0
CF-3-1-328,273.0
CF-3-1-329,273.0
CF-3-1-330,273.0
CF-3-1-331,344.0
CF-3-1-332,344.0
CF-3-1-333,325.0
CF-3-1-334,406.0
CF-3-1-335,406.0
CF-3-1-336,363.0
CF-3-1-401,420.0
CF-3-1-402,1.0
CF-3-1-403,1.0
CF-3-1-404,1.0
CF-3-1-405,1.0
CF-3-1-406,1.0
CF-3-1-407,1.0
CF-3-1-408,114.0
CF-3-1-409,114.0
CF-3-1-410,99.0
CF-3-1-411,99.0
CF-3-1-412,99.0
CF-3-1-413,213.0
CF-3-1-414,213.0
CF-3-1-415,213.0
CF-3-1-416,550.0
CF-3-1-417,420.0
CF-3-1-418,615.0
CF-3-1-419,127.0
CF-3-1-420,127.0
CF-3-1-421,1.0
CF-3-1-422,1.0
CF-3-1-423,1.0
CF-3-1-424,1.0
CF-3-1-425,114.0
CF-3-1-426,114.0
CF-3-1-427,146.0
CF-3-1-428,337.0
CF-3-1-429,337.0
CF-3-1-430,92.0
CF-3-1-431,99.0
CF-3-1-432,99.0
CF-3-1-433,213.0
CF-3-1-434,217.0
CF-3-1-435,438.0
CF-3-1-436,438.0
CF-3-1-437,550.0
CF-3-1-438,612.0
CF-3-1-501,132.0
CF-3-1-502,132.0
CF-3-1-503,277.0
CF-3-1-504,277.0
CF-3-1-505,426.0
CF-3-1-506,426.0
CF-3-1-507,426.0
CF-3-1-508,457.0
CF-3-1-509,678.0
CF-3-1-510,678.0
CF-3-1-511,241.0
CF-3-1-512,241.0
CF-3-1-513,241.0
CF-3-1-514,241.0
CF-3-1-515,241.0
CF-3-1-516,132.0
CF-3-1-517,132.0
CF-3-1-518,132.0
CF-3-1-519,132.0
CF-3-1-520,277.0
CF-3-1-521,277.0
CF-3-1-522,277.0
CF-3-1-523,255.0
CF-3-1-524,255.0
CF-3-1-525,415.0
CF-3-1-526,413.0
CF-3-1-527,450.0
CF-3-1-528,369.0
CF-3-1-529,369.0
CF-3-1-530,306.0
CF-3-1-531,327.0
CF-3-1-532,549.0
CF-3-1-533,313.0
CF-3-1-534,313.0
CF-3-1-535,457.0
CF-3-1-536,678.0
CF-3-1-601,93.0
CF-3-1-602,93.0
CF-3-1-603,93.0
CF-3-1-604,93.0
CF-3-1-605,93.0
CF-3-1-606,93.0
CF-3-1-607,93.0
CF-3-1-608,93.0
CF-3-1-609,93.0
CF-3-1-610,93.0
CF-3-1-611,93.0
CF-3-1-612,93.0
CF-3-1-613,93.0
CF-3-1-614,93.0
CF-3-1-615,93.0
CF-3-1-616,93.0
CF-3-1-617,93.0
CF-3-1-618,93.0
CF-3-1-619,93.0
CF-3-1-620,93.0
CF-3-1-621,93.0
CF-3-1-622,93.0
CF-3-1-623,93.0
CF-3-1-624,93.0
CF-3-1-625,93.0
CF-3-1-626,93.0
CF-3-1-627,93.0
CF-3-1-628,93.0
CF-3-1-629,93.0
CF-3-1-630,93.0
CF-3-1-631,93.0
CF-3-1-632,93.0
CF-3-1-633,93.0
CF-3-1-634,93.0
CF-3-1-635,93.0
CF-3-1-636,93.0
CF-3-1-637,93.0
CF-3-1-638,93.0
CF-3-1-639,93.0
CF-3-1-640,93.0
CF-3-1-641,93.0
CF-3-1-642,93.0
CF-3-1-643,93.0
CF-3-1-644,93.0
CF-3-1-645,93.0
CI-3-1-1,6.0
CI-3-2-1,5.0
CI-3-1-10,15.0
CI-3-2-10,25.0
CI-3-1-100,2.0
CI-3-2-100,5.0
CI-3-1-101,2.0
CI-3-1-102,2.0
CI-3-2-102,3.0
CI-3-1-103,0.0
CI-3-1-104,55.0
CI-3-2-104,54.0
CI-3-1-105,8.0
CI-3-2-105,28.0
CI-3-1-106,3.0
CI-3-1-107,4.0
CI-3-2-107,3.0
CI-3-1-108,7.0
CI-3-1-109,7.0
CI-3-1-11,16.0
CI-3-2-11,2.0
CI-3-1-110,3.0
CI-3-2-110,3.0
CI-3-1-111,83.0
CI-3-1-112,1.0
CI-3-1-113,1.0
CI-3-2-113,6.0
CI-3-1-114,6.0
CI-3-1-115,6.0
CI-3-2-115,5.0
CI-3-1-116,5.0
CI-3-1-117,0.0
CI-3-2-117,0.0
CI-3-1-118,2.0
CI-3-1-119,7.0
CI-3-2-119,5.0
CI-3-1-12,8.0
CI-3-2-12,7.0
CI-3-1-120,7.0
CI-3-1-121,4.0
CI-3-2-121,5.0
CI-3-1-122,3.0
CI-3-1-123,3.0
CI-3-2-123,3.0
CI-3-1-124,5.0
CI-3-2-124,7.0
CI-3-1-125,3.0
CI-3-1-126,3.0
CI-3-2-126,1.0
CI-3-1-127,2.0
CI-3-1-128,129.0
CI-3-2-128,116.0
CI-3-1-129,0.0
CI-3-1-13,8.0
CI-3-2-13,7.0
CI-3-1-130,2.0
CI-3-2-130,2.0
CI-3-1-131,223.0
CI-3-1-132,1.0
CI-3-2-132,2.0
CI-3-1-133,0.0
CI-3-1-134,56.0
CI-3-2-134,58.0
CI-3-1-135,189.0
CI-3-1-136,311.0
CI-3-2-136,313.0
CI-3-1-137,171.0
CI-3-2-137,172.0
CI-3-1-138,133.0
CI-3-1-139,3.0
CI-3-2-139,2.0
CI-3-1-14,7.0
CI-3-2-14,5.0
CI-3-1-140,2.0
CI-3-2-140,1.0
CI-3-1-141,5.0
CI-3-1-142,2.0
CI-3-2-142,1.0
CI-3-1-143,4.0
CI-3-1-144,2.0
CI-3-2-144,1.0
CI-3-1-145,223.0
CI-3-1-146,223.0
CI-3-2-146,223.0
CI-3-1-147,99.0
CI-3-2-147,112.0
CI-3-1-148,89.0
CI-3-1-149,29.0
CI-3-1-15,6.0
CI-3-2-15,6.0
CI-3-1-150,160.0
CI-3-2-150,177.0
CI-3-1-151,136.0
CI-3-1-152,277.0
CI-3-2-152,198.0
CI-3-1-153,60.0
CI-3-1-154,19.0
CI-3-1-155,57.0
CI-3-2-155,21.0
CI-3-1-156,93.0
CI-3-1-157,90.0
CI-3-2-157,84.0
CI-3-1-158,29.0
CI-3-1-159,97.0
CI-3-1-16,5.0
CI-3-2-16,3.0
CI-3-1-160,272.0
CI-3-2-160,
CI-3-1-161,81.0
CI-3-1-162,118.0
CI-3-2-162,118.0
CI-3-1-163,159.0
CI-3-1-164,216.0
CI-3-1-165,61.0
CI-3-2-165,80.0
CI-3-1-166,56.0
CI-3-1-167,74.0
CI-3-2-167,82.0
CI-3-1-168,59.0
CI-3-1-169,49.0
CI-3-1-17,2.0
CI-3-2-17,50.0
CI-3-1-170,3.0
CI-3-2-170,195.0
CI-3-1-171,3.0
CI-3-1-172,316.0
CI-3-2-172,316.0
CI-3-1-173,322.0
CI-3-1-174,119.0
CI-3-1-175,72.0
CI-3-2-175,77.0
CI-3-1-176,11.0
CI-3-1-177,135.0
CI-3-2-177,103.0
CI-3-1-178,85.0
CI-3-1-179,164.0
CI-3-1-18,4.0
CI-3-2-18,4.0
CI-3-1-180,351.0
CI-3-2-180,309.0
CI-3-1-181,418.0
CI-3-1-182,67.0
CI-3-2-182,63.0
CI-3-1-183,26.0
CI-3-1-184,19.0
CI-3-1-185,71.0
CI-3-2-185,46.0
CI-3-1-186,103.0
CI-3-1-187,8.0
CI-3-2-187,8.0
CI-3-1-188,97.0
CI-3-1-189,84.0
CI-3-1-19,7.0
CI-3-2-19,9.0
CI-3-1-190,194.0
CI-3-2-190,151.0
CI-3-1-191,98.0
CI-3-1-192,47.0
CI-3-2-192,39.0
CI-3-1-193,181.0
CI-3-1-194,60.0
CI-3-1-195,0.0
CI-3-2-195,19.0
CI-3-1-196,0.0
CI-3-1-197,617.0
CI-3-2-197,391.0
CI-3-1-198,170.0
CI-3-1-199,81.0
CI-3-1-2,10.0
CI-3-2-2,3.0
CI-3-1-20,6.0
CI-3-2-20,6.0
CI-3-1-200,190.0
CI-3-2-200,265.0
CI-3-1-201,190.0
CI-3-1-202,180.0
CI-3-2-202,333.0
CI-3-1-203,116.0
CI-3-1-204,238.0
CI-3-1-205,270.0
CI-3-2-205,218.0
CI-3-1-206,60.0
CI-3-1-207,50.0
CI-3-2-207,51.0
CI-3-1-208,47.0
CI-3-1-209,92.0
CI-3-1-21,3.0
CI-3-2-21,4.0
CI-3-1-210,29.0
CI-3-2-210,91.0
CI-3-1-211,50.0
CI-3-1-212,90.0
CI-3-2-212,86.0
CI-3-1-213,174.0
CI-3-1-214,95.0
CI-3-1-215,78.0
CI-3-2-215,94.0
CI-3-1-216,61.0
CI-3-1-217,94.0
CI-3-2-217,206.0
CI-3-1-218,71.0
CI-3-1-219,88.0
CI-3-1-22,12.0
CI-3-2-22,12.0
CI-3-1-220,147.0
CI-3-2-220,147.0
CI-3-1-221,316.0
CI-3-1-222,57.0
CI-3-2-222,56.0
CI-3-1-223,123.0
CI-3-1-224,180.0
CI-3-1-225,321.0
CI-3-2-225,329.0
CI-3-1-226,25.0
CI-3-1-227,88.0
CI-3-2-227,69.0
CI-3-1-228,415.0
CI-3-1-229,87.0
CI-3-1-23,5.0
CI-3-2-23,6.0
CI-3-1-230,344.0
CI-3-2-230,380.0
CI-3-1-231,175.0
CI-3-1-232,217.0
CI-3-2-232,395.0
CI-3-1-233,271.0
CI-3-1-234,394.0
CI-3-1-235,270.0
CI-3-2-235,343.0
CI-3-1-236,219.0
CI-3-1-237,272.0
CI-3-2-237,305.0
CI-3-1-238,117.0
CI-3-1-239,143.0
CI-3-1-24,12.0
CI-3-2-24,14.0
CI-3-1-240,122.0
CI-3-2-240,42.0
CI-3-1-241,137.0
CI-3-1-242,145.0
CI-3-2-242,231.0
CI-3-1-243,40.0
CI-3-1-244,150.0
CI-3-1-245,103.0
CI-3-2-245,100.0
CI-3-1-246,15.0
CI-3-2-247,7.0
CI-3-2-248,56.0
CI-3-1-25,112.0
CI-3-2-25,112.0
CI-3-1-26,112.0
CI-3-2-26,112.0
CI-3-1-27,114.0
CI-3-2-27,116.0
CI-3-1-28,112.0
CI-3-2-28,111.0
CI-3-1-29,114.0
CI-3-2-29,114.0
CI-3-1-3,10.0
CI-3-2-3,0.0
CI-3-1-30,116.0
CI-3-1-31,57.0
CI-3-2-31,57.0
CI-3-1-32,111.0
CI-3-2-32,116.0
CI-3-1-33,107.0
CI-3-2-33,107.0
CI-3-1-34,110.0
CI-3-2-34,103.0
CI-3-1-35,2.0
CI-3-2-35,4.0
CI-3-1-36,107.0
CI-3-2-36,107.0
CI-3-1-37,86.0
CI-3-2-37,37.0
CI-3-1-38,
CI-3-2-38,
CI-3-1-39,30.0
CI-3-2-39,30.0
CI-3-1-4,12.0
CI-3-2-4,14.0
CI-3-1-40,100.0
CI-3-2-40,8.0
CI-3-1-41,52.0
CI-3-2-41,52.0
CI-3-1-42,101.0
CI-3-2-42,8.0
CI-3-1-43,5.0
CI-3-2-43,5.0
CI-3-1-44,14.0
CI-3-2-44,15.0
CI-3-1-45,10.0
CI-3-1-46,10.0
CI-3-2-46,11.0
CI-3-1-47,11.0
CI-3-2-47,11.0
CI-3-1-48,12.0
CI-3-2-48,11.0
CI-3-1-49,12.0
CI-3-2-49,10.0
CI-3-1-5,11.0
CI-3-2-5,10.0
CI-3-1-50,14.0
CI-3-2-50,14.0
CI-3-1-51,14.0
CI-3-2-51,14.0
CI-3-1-52,14.0
CI-3-2-52,14.0
CI-3-1-53,88.0
CI-3-2-53,89.0
CI-3-1-54,70.0
CI-3-1-55,90.0
CI-3-2-55,90.0
CI-3-1-56,2.0
CI-3-2-56,4.0
CI-3-1-57,5.0
CI-3-1-58,87.0
CI-3-1-59,3.0
CI-3-2-59,3.0
CI-3-1-6,16.0
CI-3-2-6,25.0
CI-3-1-60,5.0
CI-3-1-61,25.0
CI-3-2-61,25.0
CI-3-1-62,28.0
CI-3-1-63,2.0
CI-3-2-63,4.0
CI-3-1-64,2.0
CI-3-1-65,51.0
CI-3-2-65,0.0
CI-3-1-66,75.0
CI-3-1-67,2.0
CI-3-2-67,2.0
CI-3-1-68,4.0
CI-3-1-69,64.0
CI-3-2-69,64.0
CI-3-1-7,13.0
CI-3-1-70,24.0
CI-3-2-70,24.0
CI-3-1-71,22.0
CI-3-2-71,21.0
CI-3-1-72,2.0
CI-3-1-73,3.0
CI-3-2-73,2.0
CI-3-1-74,4.0
CI-3-1-75,55.0
CI-3-1-76,56.0
CI-3-2-76,54.0
CI-3-1-77,11.0
CI-3-1-78,11.0
CI-3-2-78,10.0
CI-3-1-79,11.0
CI-3-1-8,18.0
CI-3-2-8,24.0
CI-3-1-80,10.0
CI-3-2-80,10.0
CI-3-1-81,1.0
CI-3-1-82,0.0
CI-3-2-82,1.0
CI-3-1-83,185.0
CI-3-1-84,1.0
CI-3-1-85,1.0
CI-3-2-85,1.0
CI-3-1-86,1.0
CI-3-1-87,1.0
CI-3-2-87,3.0
CI-3-1-88,1.0
CI-3-1-89,4.0
CI-3-2-89,4.0
CI-3-1-9,12.0
CI-3-2-9,24.0
CI-3-1-90,4.0
CI-3-1-91,3.0
CI-3-2-91,0.0
CI-3-1-92,65.0
CI-3-1-93,87.0
CI-3-2-93,86.0
CI-3-1-94,1.0
CI-3-1-95,76.0
CI-3-2-95,76.0
CI-3-1-96,103.0
CI-3-1-97,116.0
CI-3-2-97,118.0
CI-3-1-98,116.0
CI-3-1-99,223.0
CI-3-2-99,223.0
EG-3-1-1000404,31.0
EG-3-1-1001206,10.0
EG-3-1-100804,2.0
EG-3-1-1010507,0.0
EG-3-1-1011003,1.0
EG-3-1-1020114,4.0
EG-3-1-1020402,1.0
EG-3-1-102402,2.0
EG-3-1-1030112,0.0
EG-3-1-1030705,3.0
EG-3-1-10311,12.0
EG-3-1-1040905,3.0
EG-3-1-1041801,5.0
EG-3-1-1050102,89.0
EG-3-1-1050104,175.0
EG-3-1-10515,16.0
EG-3-1-1060201,64.0
EG-3-1-1060203,27.0
EG-3-1-1070102,5.0
EG-3-1-1070103,9.0
EG-3-1-1080201,13.0
EG-3-1-1080203,77.0
EG-3-1-1090201,23.0
EG-3-1-1090204,4.0
EG-3-1-1100103,6.0
EG-3-1-1100105,4.0
EG-3-1-110202,4.0
EG-3-1-110508,2.0
EG-3-1-1110102,13.0
EG-3-1-1110105,11.0
EG-3-1-1120103,61.0
EG-3-1-1120106,4.0
EG-3-1-1130101,11.0
EG-3-1-1130103,28.0
EG-3-1-1140104,138.0
EG-3-1-1140106,210.0
EG-3-1-1150204,120.0
EG-3-1-1150208,21.0
EG-3-1-1160103,34.0
EG-3-1-1160106,33.0
EG-3-1-1170308,27.0
EG-3-1-1170501,28.0
EG-3-1-1180102,7.0
EG-3-1-1180105,7.0
EG-3-1-1190105,101.0
EG-3-1-1190303,11.0
EG-3-1-1200302,2.0
EG-3-1-1200803,0.0
EG-3-1-1210404,1.0
EG-3-1-1211101,2.0
EG-3-1-121704,2.0
EG-3-1-1220302,2.0
EG-3-1-1221003,2.0
EG-3-1-1230103,3.0
EG-3-1-1230107,3.0
EG-3-1-1240401,1.0
EG-3-1-1241402,1.0
EG-3-1-124308,4.0
EG-3-1-1250103,20.0
EG-3-1-1250105,65.0
EG-3-1-1260102,41.0
EG-3-1-1260104,82.0
EG-3-1-1270102,5.0
EG-3-1-1270104,6.0
EG-3-1-1280101,74.0
EG-3-1-1280103,99.0
EG-3-1-1290202,13.0
EG-3-1-1290203,11.0
EG-3-1-1300103,28.0
EG-3-1-1300105,13.0
EG-3-1-130202,6.0
EG-3-1-130601,2.0
EG-3-1-1310103,15.0
EG-3-1-1310107,35.0
EG-3-1-1320101,13.0
EG-3-1-1320303,9.0
EG-3-1-1330204,9.0
EG-3-1-1330209,8.0
EG-3-1-1340103,31.0
EG-3-1-1340108,11.0
EG-3-1-1350102,17.0
EG-3-1-1350106,22.0
EG-3-1-1360103,72.0
EG-3-1-1360106,34.0
EG-3-1-1370201,14.0
EG-3-1-1370204,14.0
EG-3-1-1380205,13.0
EG-3-1-1380409,13.0
EG-3-1-1390101,136.0
EG-3-1-1390106,99.0
EG-3-1-1400202,3.0
EG-3-1-1400208,2.0
EG-3-1-140806,4.0
EG-3-1-1410210,2.0
EG-3-1-1410621,4.0
EG-3-1-141902,3.0
EG-3-1-1420808,2.0
EG-3-1-1421605,2.0
EG-3-1-1430701,1.0
EG-3-1-1431703,3.0
EG-3-1-1442206,2.0
EG-3-1-1444504,3.0
EG-3-1-1450502,3.0
EG-3-1-1451006,3.0
EG-3-1-1460707,5.0
EG-3-1-1462104,4.0
EG-3-1-1473505,3.0
EG-3-1-1474801,3.0
EG-3-1-1480101,13.0
EG-3-1-1480104,20.0
EG-3-1-1490302,38.0
EG-3-1-1490305,8.0
EG-3-1-1500203,64.0
EG-3-1-1500206,13.0
EG-3-1-150304,5.0
EG-3-1-1510102,6.0
EG-3-1-1510107,5.0
EG-3-1-151204,4.0
EG-3-1-1520103,3.0
EG-3-1-1520107,27.0
EG-3-1-1530302,9.0
EG-3-1-1530305,12.0
EG-3-1-1540208,7.0
EG-3-1-1540505,5.0
EG-3-1-1550101,3.0
EG-3-1-1550105,8.0
EG-3-1-1560301,5.0
EG-3-1-1560503,12.0
EG-3-1-1570311,6.0
EG-3-1-1570502,5.0
EG-3-1-1580101,142.0
EG-3-1-1580303,56.0
EG-3-1-1590202,5.0
EG-3-1-1590601,3.0
EG-3-1-1600203,13.0
EG-3-1-1600206,14.0
EG-3-1-160402,8.0
EG-3-1-160902,9.0
EG-3-1-1610302,2.0
EG-3-1-1610502,4.0
EG-3-1-1620302,118.0
EG-3-1-1620304,95.0
EG-3-1-1630103,32.0
EG-3-1-1630404,181.0
EG-3-1-1640102,16.0
EG-3-1-1640103,19.0
EG-3-1-1650402,134.0
EG-3-1-1650802,31.0
EG-3-1-1660101,29.0
EG-3-1-1660104,174.0
EG-3-1-1670103,24.0
EG-3-1-1670106,24.0
EG-3-1-1680203,40.0
EG-3-1-1680207,73.0
EG-3-1-1690101,31.0
EG-3-1-1690102,113.0
EG-3-1-1700302,35.0
EG-3-1-1700303,76.0
EG-3-1-1710101,5.0
EG-3-1-1710104,7.0
EG-3-1-171401,8.0
EG-3-1-1720102,95.0
EG-3-1-1720105,71.0
EG-3-1-173010,7.0
EG-3-1-1730103,14.0
EG-3-1-1730107,15.0
EG-3-1-1740101,1.0
EG-3-1-1740604,2.0
EG-3-1-1750103,1.0
EG-3-1-1750108,3.0
EG-3-1-1760201,14.0
EG-3-1-1760408,14.0
EG-3-1-1770207,2.0
EG-3-1-1770607,2.0
EG-3-1-1780303,1.0
EG-3-1-1780602,3.0
EG-3-1-1790102,61.0
EG-3-1-1790104,34.0
EG-3-1-1800102,17.0
EG-3-1-1800104,143.0
EG-3-1-180104,10.0
EG-3-1-180301,11.0
EG-3-1-1810101,11.0
EG-3-1-1810103,89.0
EG-3-1-1820101,71.0
EG-3-1-1820103,29.0
EG-3-1-1830103,178.0
EG-3-1-1830107,75.0
EG-3-1-1840104,56.0
EG-3-1-1840108,28.0
EG-3-1-1850302,7.0
EG-3-1-1850305,36.0
EG-3-1-1860102,33.0
EG-3-1-1860104,13.0
EG-3-1-1870302,41.0
EG-3-1-1870304,32.0
EG-3-1-1880102,6.0
EG-3-1-1880106,6.0
EG-3-1-1890303,13.0
EG-3-1-1890307,8.0
EG-3-1-1900102,38.0
EG-3-1-1900103,30.0
EG-3-1-190211,13.0
EG-3-1-190223,20.0
EG-3-1-1910404,16.0
EG-3-1-1910801,16.0
EG-3-1-1920205,0.0
EG-3-1-1920402,2.0
EG-3-1-1930604,0.0
EG-3-1-1931301,3.0
EG-3-1-1940202,29.0
EG-3-1-1940204,11.0
EG-3-1-1950303,15.0
EG-3-1-1950306,17.0
EG-3-1-1960102,13.0
EG-3-1-1960104,12.0
EG-3-1-1970102,15.0
EG-3-1-1970105,36.0
EG-3-1-1980202,26.0
EG-3-1-1980205,2.0
EG-3-1-1990205,30.0
EG-3-1-1990504,9.0
EG-3-1-2000101,22.0
EG-3-1-2000104,38.0
EG-3-1-200104,14.0
EG-3-1-200404,13.0
EG-3-1-2010203,20.0
EG-3-1-2010205,28.0
EG-3-1-20103,12.0
EG-3-1-2020101,12.0
EG-3-1-2020104,15.0
EG-3-1-2030202,30.0
EG-3-1-2030203,33.0
EG-3-1-2040102,23.0
EG-3-1-2040104,38.0
EG-3-1-20409,11.0
EG-3-1-2050201,6.0
EG-3-1-2050204,12.0
EG-3-1-2060104,9.0
EG-3-1-2060107,15.0
EG-3-1-2070101,16.0
EG-3-1-2070102,20.0
EG-3-1-2080403,1.0
EG-3-1-2080405,3.0
EG-3-1-2090205,2.0
EG-3-1-2090702,2.0
EG-3-1-2100306,2.0
EG-3-1-2100705,1.0
EG-3-1-210103,2.0
EG-3-1-210402,2.0
EG-3-1-2110203,19.0
EG-3-1-2110402,16.0
EG-3-1-2120201,6.0
EG-3-1-2120204,31.0
EG-3-1-2130102,34.0
EG-3-1-2130106,8.0
EG-3-1-2140202,11.0
EG-3-1-2140205,15.0
EG-3-1-2150202,17.0
EG-3-1-2150205,42.0
EG-3-1-2160201,29.0
EG-3-1-2160203,17.0
EG-3-1-2170101,36.0
EG-3-1-2170104,38.0
EG-3-1-2180202,8.0
EG-3-1-2180205,6.0
EG-3-1-2190106,99.0
EG-3-1-2190111,37.0
EG-3-1-2200101,62.0
EG-3-1-2200103,6.0
EG-3-1-220203,3.0
EG-3-1-220901,3.0
EG-3-1-2210104,19.0
EG-3-1-2210108,39.0
EG-3-1-2220102,67.0
EG-3-1-2220104,42.0
EG-3-1-2230202,39.0
EG-3-1-2230205,142.0
EG-3-1-2240102,14.0
EG-3-1-2240104,29.0
EG-3-1-2250101,21.0
EG-3-1-2250103,22.0
EG-3-1-2260106,38.0
EG-3-1-2260114,32.0
EG-3-1-2270108,5.0
EG-3-1-2270704,4.0
EG-3-1-2280104,4.0
EG-3-1-2280406,2.0
EG-3-1-2290505,3.0
EG-3-1-2290901,5.0
EG-3-1-2300410,2.0
EG-3-1-2301001,2.0
EG-3-1-230102,6.0
EG-3-1-230105,6.0
EG-3-1-2310202,17.0
EG-3-1-2310204,21.0
EG-3-1-2320101,24.0
EG-3-1-2320403,86.0
EG-3-1-2330101,19.0
EG-3-1-2330301,14.0
EG-3-1-2340203,7.0
EG-3-1-2340507,3.0
EG-3-1-2350701,4.0
EG-3-1-2350904,3.0
EG-3-1-2360101,22.0
EG-3-1-2360102,17.0
EG-3-1-2370101,9.0
EG-3-1-2370102,8.0
EG-3-1-2380402,38.0
EG-3-1-2380404,40.0
EG-3-1-2390301,5.0
EG-3-1-2390303,12.0
EG-3-1-2400101,10.0
EG-3-1-2400102,18.0
EG-3-1-240101,1.0
EG-3-1-240103,1.0
EG-3-1-2410202,0.0
EG-3-1-2410704,4.0
EG-3-1-2420604,5.0
EG-3-1-2422005,5.0
EG-3-1-2433506,5.0
EG-3-1-2434911,9.0
EG-3-1-2440306,9.0
EG-3-1-2440602,9.0
EG-3-1-2450204,5.0
EG-3-1-2451301,4.0
EG-3-1-2460115,8.0
EG-3-1-2461602,10.0
EG-3-1-2470101,12.0
EG-3-1-2470407,10.0
EG-3-1-2481105,3.0
EG-3-1-2482317,5.0
EG-3-1-2490202,4.0
EG-3-1-2490606,3.0
EG-3-1-2500201,7.0
EG-3-1-2500507,7.0
EG-3-1-250102,2.0
EG-3-1-250103,2.0
EG-3-1-2510301,13.0
EG-3-1-2510803,12.0
EG-3-1-2520101,29.0
